sample_id,label_csv,label_npy,rtl_score,rtl_prediction,rtl_correct,keras_score,keras_prediction,keras_correct,prediction_agree,both_correct,score_diff,abs_score_diff
653,0,0,-8.0625,0,1,-1.64453125,0,1,1,1,-6.41796875,6.41796875
654,0,0,-8.5625,0,1,-2.00390625,0,1,1,1,-6.55859375,6.55859375
655,0,0,-9.625,0,1,-2.87109375,0,1,1,1,-6.75390625,6.75390625
656,0,0,-9.75,0,1,-4.01171875,0,1,1,1,-5.73828125,5.73828125
657,1,1,-1.5,1,1,6.328125,1,1,1,1,-7.828125,7.828125
658,0,0,-6.75,0,1,-1.125,0,1,1,1,-5.625,5.625
659,1,1,-4.0625,1,1,2.83984375,1,1,1,1,-6.90234375,6.90234375
660,0,0,-9.5,0,1,-3.7578125,0,1,1,1,-5.7421875,5.7421875
661,0,0,-9.1875,0,1,-3.61328125,0,1,1,1,-5.57421875,5.57421875
662,0,0,-8.9375,0,1,-2.56640625,0,1,1,1,-6.37109375,6.37109375
663,0,0,-8.8125,0,1,-3.02734375,0,1,1,1,-5.78515625,5.78515625
664,1,1,-4.6875,1,1,2.015625,1,1,1,1,-6.703125,6.703125
665,1,1,1.3125,1,1,6.7421875,1,1,1,1,-5.4296875,5.4296875
666,0,0,-9.3125,0,1,-3.9921875,0,1,1,1,-5.3203125,5.3203125
667,0,0,-9.3125,0,1,-3.67578125,0,1,1,1,-5.63671875,5.63671875
668,1,1,11.5625,1,1,19.05859375,1,1,1,1,-7.49609375,7.49609375
669,0,0,-8.625,0,1,-2.9765625,0,1,1,1,-5.6484375,5.6484375
670,0,0,-9.1875,0,1,-3.74609375,0,1,1,1,-5.44140625,5.44140625
671,0,0,-8.125,0,1,-1.88671875,0,1,1,1,-6.23828125,6.23828125
672,1,1,-0.8125,1,1,6.28125,1,1,1,1,-7.09375,7.09375
673,0,0,-9.1875,0,1,-3.2265625,0,1,1,1,-5.9609375,5.9609375
674,0,0,-10.0,0,1,-3.625,0,1,1,1,-6.375,6.375
675,1,1,-15.0625,0,0,22.70703125,1,1,0,0,-37.76953125,37.76953125
676,0,0,-9.0,0,1,-3.01171875,0,1,1,1,-5.98828125,5.98828125
677,0,0,-8.5625,0,1,-2.0,0,1,1,1,-6.5625,6.5625
678,0,0,-9.875,0,1,-3.3828125,0,1,1,1,-6.4921875,6.4921875
679,0,0,-9.25,0,1,-3.234375,0,1,1,1,-6.015625,6.015625
680,0,0,-9.375,0,1,-3.0078125,0,1,1,1,-6.3671875,6.3671875
681,0,0,-9.6875,0,1,-3.55859375,0,1,1,1,-6.12890625,6.12890625
682,0,0,-7.8125,0,1,-2.34375,0,1,1,1,-5.46875,5.46875
683,0,0,-10.5,0,1,-4.046875,0,1,1,1,-6.453125,6.453125
684,0,0,-9.3125,0,1,-3.58203125,0,1,1,1,-5.73046875,5.73046875
685,0,0,-9.9375,0,1,-4.1171875,0,1,1,1,-5.8203125,5.8203125
686,1,1,-3.3125,1,1,3.875,1,1,1,1,-7.1875,7.1875
687,0,0,-8.0625,0,1,-2.30078125,0,1,1,1,-5.76171875,5.76171875
688,1,1,-4.875,1,1,1.80078125,1,1,1,1,-6.67578125,6.67578125
689,1,1,-3.375,1,1,3.04296875,1,1,1,1,-6.41796875,6.41796875
690,0,0,-7.3125,0,1,-1.72265625,0,1,1,1,-5.58984375,5.58984375
691,0,0,-8.625,0,1,-3.6171875,0,1,1,1,-5.0078125,5.0078125
692,0,0,-8.75,0,1,-2.3046875,0,1,1,1,-6.4453125,6.4453125
693,1,1,-1.6875,1,1,5.296875,1,1,1,1,-6.984375,6.984375
694,0,0,-9.0625,0,1,-3.5234375,0,1,1,1,-5.5390625,5.5390625
695,0,0,-8.5625,0,1,-2.8359375,0,1,1,1,-5.7265625,5.7265625
696,0,0,-8.3125,0,1,-2.6484375,0,1,1,1,-5.6640625,5.6640625
697,0,0,-8.9375,0,1,-3.08203125,0,1,1,1,-5.85546875,5.85546875
698,0,0,-10.625,0,1,-4.765625,0,1,1,1,-5.859375,5.859375
699,0,0,-10.625,0,1,-4.203125,0,1,1,1,-6.421875,6.421875
700,0,0,-8.9375,0,1,-3.3203125,0,1,1,1,-5.6171875,5.6171875
701,0,0,-8.1875,0,1,-2.08984375,0,1,1,1,-6.09765625,6.09765625
702,0,0,-8.625,0,1,-2.71875,0,1,1,1,-5.90625,5.90625
703,0,0,-8.5625,0,1,-2.453125,0,1,1,1,-6.109375,6.109375
704,0,0,-9.1875,0,1,-3.31640625,0,1,1,1,-5.87109375,5.87109375
705,0,0,-8.0625,0,1,-2.37109375,0,1,1,1,-5.69140625,5.69140625
706,0,0,-9.6875,0,1,-3.51171875,0,1,1,1,-6.17578125,6.17578125
707,0,0,-7.625,0,1,-2.16796875,0,1,1,1,-5.45703125,5.45703125
708,0,0,-8.75,0,1,-2.71484375,0,1,1,1,-6.03515625,6.03515625
709,0,0,-9.0625,0,1,-3.00390625,0,1,1,1,-6.05859375,6.05859375
710,0,0,-8.4375,0,1,-1.15234375,0,1,1,1,-7.28515625,7.28515625
711,0,0,-8.8125,0,1,-2.8671875,0,1,1,1,-5.9453125,5.9453125
712,0,0,-9.125,0,1,-3.73828125,0,1,1,1,-5.38671875,5.38671875
713,1,1,-2.3125,1,1,3.7734375,1,1,1,1,-6.0859375,6.0859375
714,0,0,-7.9375,0,1,-2.35546875,0,1,1,1,-5.58203125,5.58203125
715,0,0,-9.25,0,1,-3.7421875,0,1,1,1,-5.5078125,5.5078125
716,0,0,-8.375,0,1,-1.79296875,0,1,1,1,-6.58203125,6.58203125
717,1,1,2.0625,1,1,10.34375,1,1,1,1,-8.28125,8.28125
718,0,0,-9.25,0,1,-3.828125,0,1,1,1,-5.421875,5.421875
719,1,1,-0.4375,1,1,7.22265625,1,1,1,1,-7.66015625,7.66015625
720,0,0,-8.25,0,1,-2.78515625,0,1,1,1,-5.46484375,5.46484375
721,0,0,-8.0,0,1,-1.6484375,0,1,1,1,-6.3515625,6.3515625
722,0,0,-7.4375,0,1,-2.734375,0,1,1,1,-4.703125,4.703125
723,0,0,-9.0625,0,1,-3.05078125,0,1,1,1,-6.01171875,6.01171875
724,0,0,-8.6875,0,1,-2.953125,0,1,1,1,-5.734375,5.734375
725,0,0,-9.5,0,1,-4.375,0,1,1,1,-5.125,5.125
726,0,0,-8.375,0,1,-2.49609375,0,1,1,1,-5.87890625,5.87890625
727,1,1,6.0625,1,1,13.24609375,1,1,1,1,-7.18359375,7.18359375
728,0,0,-8.1875,0,1,-2.28515625,0,1,1,1,-5.90234375,5.90234375
729,0,0,-9.4375,0,1,-3.140625,0,1,1,1,-6.296875,6.296875
730,0,0,-8.3125,0,1,-2.234375,0,1,1,1,-6.078125,6.078125
731,0,0,-9.875,0,1,-3.98828125,0,1,1,1,-5.88671875,5.88671875
732,0,0,-9.0,0,1,-3.57421875,0,1,1,1,-5.42578125,5.42578125
733,0,0,-8.25,0,1,-2.0078125,0,1,1,1,-6.2421875,6.2421875
734,0,0,-8.0,0,1,-2.2890625,0,1,1,1,-5.7109375,5.7109375
735,0,0,-8.875,0,1,-2.80078125,0,1,1,1,-6.07421875,6.07421875
736,0,0,-8.8125,0,1,-3.5078125,0,1,1,1,-5.3046875,5.3046875
737,0,0,-8.9375,0,1,-3.328125,0,1,1,1,-5.609375,5.609375
738,1,1,0.6875,1,1,8.3125,1,1,1,1,-7.625,7.625
739,0,0,-7.8125,0,1,-2.6640625,0,1,1,1,-5.1484375,5.1484375
740,0,0,-9.4375,0,1,-3.953125,0,1,1,1,-5.484375,5.484375
741,0,0,-7.9375,0,1,-2.4453125,0,1,1,1,-5.4921875,5.4921875
742,0,0,-9.0625,0,1,-2.6796875,0,1,1,1,-6.3828125,6.3828125
743,1,1,-1.5,1,1,5.42578125,1,1,1,1,-6.92578125,6.92578125
744,0,0,-7.9375,0,1,-2.234375,0,1,1,1,-5.703125,5.703125
745,1,1,-1.3125,1,1,5.69140625,1,1,1,1,-7.00390625,7.00390625
746,0,0,-10.0625,0,1,-4.12890625,0,1,1,1,-5.93359375,5.93359375
747,0,0,-8.375,0,1,-1.79296875,0,1,1,1,-6.58203125,6.58203125
748,0,0,-8.5,0,1,-2.73046875,0,1,1,1,-5.76953125,5.76953125
749,0,0,-8.5625,0,1,-2.9609375,0,1,1,1,-5.6015625,5.6015625
750,0,0,-8.125,0,1,-1.2421875,0,1,1,1,-6.8828125,6.8828125
751,0,0,-10.5625,0,1,-4.2265625,0,1,1,1,-6.3359375,6.3359375
752,0,0,-8.125,0,1,-2.390625,0,1,1,1,-5.734375,5.734375
753,0,0,-9.3125,0,1,-2.45703125,0,1,1,1,-6.85546875,6.85546875
754,0,0,-7.5,0,1,-2.00390625,0,1,1,1,-5.49609375,5.49609375
755,0,0,-7.5,0,1,-2.125,0,1,1,1,-5.375,5.375
756,0,0,-9.375,0,1,-3.66796875,0,1,1,1,-5.70703125,5.70703125
757,0,0,-7.125,0,1,-1.6015625,0,1,1,1,-5.5234375,5.5234375
758,0,0,-8.0,0,1,-1.73046875,0,1,1,1,-6.26953125,6.26953125
759,0,0,-8.1875,0,1,-1.70703125,0,1,1,1,-6.48046875,6.48046875
760,0,0,-9.25,0,1,-4.234375,0,1,1,1,-5.015625,5.015625
761,0,0,-7.8125,0,1,-2.046875,0,1,1,1,-5.765625,5.765625
762,0,0,-9.5,0,1,-3.30859375,0,1,1,1,-6.19140625,6.19140625
763,0,0,-6.5,0,1,-1.73828125,0,1,1,1,-4.76171875,4.76171875
764,0,0,-8.625,0,1,-3.0,0,1,1,1,-5.625,5.625
765,0,0,-9.6875,0,1,-3.91796875,0,1,1,1,-5.76953125,5.76953125
766,0,0,-7.9375,0,1,-2.5234375,0,1,1,1,-5.4140625,5.4140625
767,0,0,-8.1875,0,1,-3.015625,0,1,1,1,-5.171875,5.171875
768,0,0,-7.625,0,1,-0.53515625,0,1,1,1,-7.08984375,7.08984375
769,0,0,-8.5625,0,1,-3.15234375,0,1,1,1,-5.41015625,5.41015625
770,0,0,-8.6875,0,1,-2.83203125,0,1,1,1,-5.85546875,5.85546875
771,0,0,-7.75,0,1,-2.01171875,0,1,1,1,-5.73828125,5.73828125
772,0,0,-7.9375,0,1,-2.3359375,0,1,1,1,-5.6015625,5.6015625
773,0,0,-9.0625,0,1,-2.8671875,0,1,1,1,-6.1953125,6.1953125
774,1,1,-5.875,1,1,0.0,0,0,0,0,-5.875,5.875
775,0,0,-9.0625,0,1,-3.0,0,1,1,1,-6.0625,6.0625
776,0,0,-8.75,0,1,-2.9765625,0,1,1,1,-5.7734375,5.7734375
777,0,0,-8.125,0,1,-2.15625,0,1,1,1,-5.96875,5.96875
778,1,1,-3.625,1,1,4.20703125,1,1,1,1,-7.83203125,7.83203125
779,0,0,-9.25,0,1,-2.875,0,1,1,1,-6.375,6.375
780,0,0,-7.875,0,1,-2.40625,0,1,1,1,-5.46875,5.46875
781,1,1,-3.5625,1,1,2.36328125,1,1,1,1,-5.92578125,5.92578125
782,0,0,-10.25,0,1,-4.21875,0,1,1,1,-6.03125,6.03125
783,1,1,-3.8125,1,1,2.18359375,1,1,1,1,-5.99609375,5.99609375
784,0,0,-9.375,0,1,-3.515625,0,1,1,1,-5.859375,5.859375
785,0,0,-9.6875,0,1,-3.578125,0,1,1,1,-6.109375,6.109375
786,0,0,-9.8125,0,1,-3.48046875,0,1,1,1,-6.33203125,6.33203125
787,0,0,-8.9375,0,1,-2.92578125,0,1,1,1,-6.01171875,6.01171875
788,0,0,-8.3125,0,1,-2.51953125,0,1,1,1,-5.79296875,5.79296875
789,0,0,-7.6875,0,1,-2.53125,0,1,1,1,-5.15625,5.15625
790,0,0,-9.9375,0,1,-3.56640625,0,1,1,1,-6.37109375,6.37109375
791,1,1,11.5,1,1,19.1171875,1,1,1,1,-7.6171875,7.6171875
792,1,1,5.4375,1,1,13.8125,1,1,1,1,-8.375,8.375
793,0,0,-10.625,0,1,-4.21875,0,1,1,1,-6.40625,6.40625
794,0,0,-7.5,0,1,-2.21484375,0,1,1,1,-5.28515625,5.28515625
795,1,1,-2.0625,1,1,3.8359375,1,1,1,1,-5.8984375,5.8984375
796,0,0,-8.375,0,1,-1.99609375,0,1,1,1,-6.37890625,6.37890625
797,0,0,-9.125,0,1,-3.58203125,0,1,1,1,-5.54296875,5.54296875
798,0,0,-9.0,0,1,-3.53515625,0,1,1,1,-5.46484375,5.46484375
799,0,0,-8.625,0,1,-3.50390625,0,1,1,1,-5.12109375,5.12109375
800,0,0,-8.4375,0,1,-2.10546875,0,1,1,1,-6.33203125,6.33203125
801,0,0,-9.875,0,1,-2.87890625,0,1,1,1,-6.99609375,6.99609375
802,1,1,-4.6875,1,1,2.36328125,1,1,1,1,-7.05078125,7.05078125
803,0,0,-9.3125,0,1,-2.63671875,0,1,1,1,-6.67578125,6.67578125
804,0,0,-9.4375,0,1,-3.46484375,0,1,1,1,-5.97265625,5.97265625
805,0,0,-7.0625,0,1,-0.57421875,0,1,1,1,-6.48828125,6.48828125
806,0,0,-8.6875,0,1,-2.453125,0,1,1,1,-6.234375,6.234375
807,0,0,-8.75,0,1,-3.29296875,0,1,1,1,-5.45703125,5.45703125
808,1,1,-4.8125,1,1,1.45703125,1,1,1,1,-6.26953125,6.26953125
809,1,1,6.3125,1,1,12.9140625,1,1,1,1,-6.6015625,6.6015625
810,1,1,-5.0,1,1,1.5234375,1,1,1,1,-6.5234375,6.5234375
811,0,0,-9.6875,0,1,-3.12109375,0,1,1,1,-6.56640625,6.56640625
812,0,0,-7.9375,0,1,-2.7265625,0,1,1,1,-5.2109375,5.2109375
813,0,0,-9.625,0,1,-3.08203125,0,1,1,1,-6.54296875,6.54296875
814,0,0,-9.0,0,1,-3.6171875,0,1,1,1,-5.3828125,5.3828125
815,0,0,-8.1875,0,1,-2.2890625,0,1,1,1,-5.8984375,5.8984375
816,0,0,-8.8125,0,1,-2.64453125,0,1,1,1,-6.16796875,6.16796875
817,0,0,-7.375,0,1,-1.515625,0,1,1,1,-5.859375,5.859375
818,0,0,-7.5,0,1,-1.97265625,0,1,1,1,-5.52734375,5.52734375
819,1,1,2.1875,1,1,11.01953125,1,1,1,1,-8.83203125,8.83203125
820,0,0,-9.25,0,1,-3.74609375,0,1,1,1,-5.50390625,5.50390625
821,0,0,-11.1875,0,1,-4.77734375,0,1,1,1,-6.41015625,6.41015625
822,0,0,-9.3125,0,1,-3.48046875,0,1,1,1,-5.83203125,5.83203125
823,0,0,-8.375,0,1,-2.3203125,0,1,1,1,-6.0546875,6.0546875
824,0,0,-7.625,0,1,-2.171875,0,1,1,1,-5.453125,5.453125
825,0,0,-8.9375,0,1,-3.515625,0,1,1,1,-5.421875,5.421875
826,0,0,-7.75,0,1,-1.38671875,0,1,1,1,-6.36328125,6.36328125
827,0,0,-9.75,0,1,-3.1875,0,1,1,1,-6.5625,6.5625
828,0,0,-8.125,0,1,-1.87109375,0,1,1,1,-6.25390625,6.25390625
829,0,0,-7.9375,0,1,-2.59375,0,1,1,1,-5.34375,5.34375
830,0,0,-7.5625,0,1,-1.84375,0,1,1,1,-5.71875,5.71875
831,0,0,-8.25,0,1,-1.79296875,0,1,1,1,-6.45703125,6.45703125
832,0,0,-8.125,0,1,-1.66015625,0,1,1,1,-6.46484375,6.46484375
833,0,0,-10.625,0,1,-4.73046875,0,1,1,1,-5.89453125,5.89453125
834,0,0,-5.625,1,0,0.55078125,1,0,1,0,-6.17578125,6.17578125
835,0,0,-9.625,0,1,-3.3359375,0,1,1,1,-6.2890625,6.2890625
836,0,0,-7.75,0,1,-1.0390625,0,1,1,1,-6.7109375,6.7109375
837,1,1,-6.3125,0,0,-0.41796875,0,0,1,0,-5.89453125,5.89453125
838,0,0,-7.375,0,1,-1.25,0,1,1,1,-6.125,6.125
839,0,0,-7.6875,0,1,-2.0390625,0,1,1,1,-5.6484375,5.6484375
840,0,0,-8.75,0,1,-3.75,0,1,1,1,-5.0,5.0
841,0,0,-9.5,0,1,-3.578125,0,1,1,1,-5.921875,5.921875
842,0,0,-8.5625,0,1,-3.8984375,0,1,1,1,-4.6640625,4.6640625
843,0,0,-8.0625,0,1,-3.10546875,0,1,1,1,-4.95703125,4.95703125
844,0,0,-10.0,0,1,-3.8671875,0,1,1,1,-6.1328125,6.1328125
845,1,1,-3.125,1,1,2.3203125,1,1,1,1,-5.4453125,5.4453125
846,0,0,-8.1875,0,1,-2.7265625,0,1,1,1,-5.4609375,5.4609375
847,0,0,-9.5,0,1,-3.13671875,0,1,1,1,-6.36328125,6.36328125
848,0,0,-7.375,0,1,-1.83203125,0,1,1,1,-5.54296875,5.54296875
849,0,0,-7.6875,0,1,-3.01171875,0,1,1,1,-4.67578125,4.67578125
850,0,0,-9.9375,0,1,-3.1171875,0,1,1,1,-6.8203125,6.8203125
851,0,0,-8.4375,0,1,-2.7109375,0,1,1,1,-5.7265625,5.7265625
852,1,1,-3.8125,1,1,3.234375,1,1,1,1,-7.046875,7.046875
853,0,0,-7.5,0,1,-2.30859375,0,1,1,1,-5.19140625,5.19140625
854,1,1,0.9375,1,1,7.34375,1,1,1,1,-6.40625,6.40625
855,0,0,-8.5,0,1,-2.92578125,0,1,1,1,-5.57421875,5.57421875
856,1,1,5.6875,1,1,11.3515625,1,1,1,1,-5.6640625,5.6640625
857,0,0,-9.5625,0,1,-3.91015625,0,1,1,1,-5.65234375,5.65234375
858,0,0,-9.0625,0,1,-3.140625,0,1,1,1,-5.921875,5.921875
859,0,0,-9.3125,0,1,-3.74609375,0,1,1,1,-5.56640625,5.56640625
860,0,0,-10.125,0,1,-4.35546875,0,1,1,1,-5.76953125,5.76953125
861,0,0,-9.5,0,1,-3.3203125,0,1,1,1,-6.1796875,6.1796875
862,0,0,-8.5625,0,1,-3.11328125,0,1,1,1,-5.44921875,5.44921875
863,0,0,-9.1875,0,1,-2.3984375,0,1,1,1,-6.7890625,6.7890625
864,0,0,-8.625,0,1,-2.74609375,0,1,1,1,-5.87890625,5.87890625
865,0,0,-8.25,0,1,-1.578125,0,1,1,1,-6.671875,6.671875
866,0,0,-7.625,0,1,-2.24609375,0,1,1,1,-5.37890625,5.37890625
867,0,0,-8.6875,0,1,-3.6328125,0,1,1,1,-5.0546875,5.0546875
868,0,0,-10.1875,0,1,-4.69140625,0,1,1,1,-5.49609375,5.49609375
869,1,1,3.9375,1,1,11.08203125,1,1,1,1,-7.14453125,7.14453125
870,0,0,-9.6875,0,1,-3.98828125,0,1,1,1,-5.69921875,5.69921875
871,0,0,-9.3125,0,1,-3.21875,0,1,1,1,-6.09375,6.09375
872,0,0,-8.0625,0,1,-2.84375,0,1,1,1,-5.21875,5.21875
873,0,0,-9.5,0,1,-3.42578125,0,1,1,1,-6.07421875,6.07421875
874,0,0,-9.0,0,1,-3.05078125,0,1,1,1,-5.94921875,5.94921875
875,0,0,-9.25,0,1,-3.953125,0,1,1,1,-5.296875,5.296875
876,0,0,-8.5625,0,1,-2.1953125,0,1,1,1,-6.3671875,6.3671875
877,0,0,-8.3125,0,1,-2.03515625,0,1,1,1,-6.27734375,6.27734375
878,0,0,-9.5,0,1,-3.6015625,0,1,1,1,-5.8984375,5.8984375
879,0,0,-8.5,0,1,-3.47265625,0,1,1,1,-5.02734375,5.02734375
880,0,0,-9.5625,0,1,-3.36328125,0,1,1,1,-6.19921875,6.19921875
881,1,1,1.375,1,1,9.0,1,1,1,1,-7.625,7.625
882,0,0,-8.75,0,1,-3.15234375,0,1,1,1,-5.59765625,5.59765625
883,0,0,-9.0,0,1,-3.0859375,0,1,1,1,-5.9140625,5.9140625
884,0,0,-9.875,0,1,-3.73046875,0,1,1,1,-6.14453125,6.14453125
885,0,0,-9.6875,0,1,-3.66015625,0,1,1,1,-6.02734375,6.02734375
886,0,0,-10.0,0,1,-3.62109375,0,1,1,1,-6.37890625,6.37890625
887,0,0,-7.6875,0,1,-1.22265625,0,1,1,1,-6.46484375,6.46484375
888,1,1,1.125,1,1,9.55078125,1,1,1,1,-8.42578125,8.42578125
889,0,0,-7.375,0,1,-1.6640625,0,1,1,1,-5.7109375,5.7109375
890,0,0,-8.25,0,1,-3.3359375,0,1,1,1,-4.9140625,4.9140625
891,0,0,-8.0,0,1,-2.1015625,0,1,1,1,-5.8984375,5.8984375
892,0,0,-8.6875,0,1,-3.4296875,0,1,1,1,-5.2578125,5.2578125
893,0,0,-8.5,0,1,-1.76953125,0,1,1,1,-6.73046875,6.73046875
894,1,1,-2.25,1,1,3.54296875,1,1,1,1,-5.79296875,5.79296875
895,0,0,-8.8125,0,1,-3.0234375,0,1,1,1,-5.7890625,5.7890625
896,1,1,3.625,1,1,10.05078125,1,1,1,1,-6.42578125,6.42578125
897,0,0,-8.125,0,1,-2.32421875,0,1,1,1,-5.80078125,5.80078125
898,0,0,-7.75,0,1,-1.73828125,0,1,1,1,-6.01171875,6.01171875
899,0,0,-8.125,0,1,-1.9921875,0,1,1,1,-6.1328125,6.1328125
900,0,0,-10.0,0,1,-4.25,0,1,1,1,-5.75,5.75
901,0,0,-7.8125,0,1,-3.18359375,0,1,1,1,-4.62890625,4.62890625
902,0,0,-9.8125,0,1,-3.75,0,1,1,1,-6.0625,6.0625
903,0,0,-8.1875,0,1,-3.3984375,0,1,1,1,-4.7890625,4.7890625
904,1,1,-1.125,1,1,7.10546875,1,1,1,1,-8.23046875,8.23046875
905,0,0,-10.5,0,1,-4.0703125,0,1,1,1,-6.4296875,6.4296875
906,0,0,-9.0,0,1,-3.3203125,0,1,1,1,-5.6796875,5.6796875
907,0,0,-9.25,0,1,-4.35546875,0,1,1,1,-4.89453125,4.89453125
908,0,0,-10.3125,0,1,-3.4921875,0,1,1,1,-6.8203125,6.8203125
909,0,0,-8.625,0,1,-2.7109375,0,1,1,1,-5.9140625,5.9140625
910,0,0,-9.625,0,1,-3.828125,0,1,1,1,-5.796875,5.796875
911,0,0,-9.4375,0,1,-3.46484375,0,1,1,1,-5.97265625,5.97265625
912,1,1,-2.25,1,1,4.9921875,1,1,1,1,-7.2421875,7.2421875
913,0,0,-8.0625,0,1,-2.98828125,0,1,1,1,-5.07421875,5.07421875
914,1,1,-5.9375,1,1,1.19921875,1,1,1,1,-7.13671875,7.13671875
915,0,0,-10.0625,0,1,-4.55078125,0,1,1,1,-5.51171875,5.51171875
916,1,1,1.0625,1,1,6.74609375,1,1,1,1,-5.68359375,5.68359375
917,0,0,-8.5,0,1,-2.015625,0,1,1,1,-6.484375,6.484375
918,0,0,-8.875,0,1,-3.234375,0,1,1,1,-5.640625,5.640625
919,0,0,-8.625,0,1,-2.59765625,0,1,1,1,-6.02734375,6.02734375
920,0,0,-9.9375,0,1,-3.41015625,0,1,1,1,-6.52734375,6.52734375
921,1,1,-8.3125,0,0,-1.890625,0,0,1,0,-6.421875,6.421875
922,0,0,-9.375,0,1,-3.96875,0,1,1,1,-5.40625,5.40625
923,1,1,0.3125,1,1,7.34765625,1,1,1,1,-7.03515625,7.03515625
924,1,1,-3.125,1,1,4.4765625,1,1,1,1,-7.6015625,7.6015625
925,1,1,-3.125,1,1,2.99609375,1,1,1,1,-6.12109375,6.12109375
926,0,0,-7.875,0,1,-2.28515625,0,1,1,1,-5.58984375,5.58984375
927,0,0,-8.25,0,1,-2.82421875,0,1,1,1,-5.42578125,5.42578125
928,0,0,-8.8125,0,1,-2.42578125,0,1,1,1,-6.38671875,6.38671875
929,0,0,-8.4375,0,1,-2.67578125,0,1,1,1,-5.76171875,5.76171875
930,0,0,-9.0625,0,1,-3.3671875,0,1,1,1,-5.6953125,5.6953125
931,0,0,-8.9375,0,1,-2.39453125,0,1,1,1,-6.54296875,6.54296875
932,0,0,-7.625,0,1,-1.5390625,0,1,1,1,-6.0859375,6.0859375
933,1,1,-7.3125,0,0,23.1171875,1,1,0,0,-30.4296875,30.4296875
934,0,0,-9.0625,0,1,-4.12890625,0,1,1,1,-4.93359375,4.93359375
935,0,0,-9.75,0,1,-4.2734375,0,1,1,1,-5.4765625,5.4765625
936,0,0,-7.1875,0,1,-1.578125,0,1,1,1,-5.609375,5.609375
937,1,1,-5.375,1,1,1.4453125,1,1,1,1,-6.8203125,6.8203125
938,0,0,-8.75,0,1,-3.4921875,0,1,1,1,-5.2578125,5.2578125
939,0,0,-9.3125,0,1,-3.40234375,0,1,1,1,-5.91015625,5.91015625
940,0,0,-9.125,0,1,-3.78125,0,1,1,1,-5.34375,5.34375
941,0,0,-9.0625,0,1,-3.62109375,0,1,1,1,-5.44140625,5.44140625
942,0,0,-9.0625,0,1,-2.703125,0,1,1,1,-6.359375,6.359375
943,0,0,-6.5625,0,1,-1.63671875,0,1,1,1,-4.92578125,4.92578125
944,0,0,-9.4375,0,1,-2.87890625,0,1,1,1,-6.55859375,6.55859375
945,0,0,-8.4375,0,1,-2.30859375,0,1,1,1,-6.12890625,6.12890625
946,0,0,-8.75,0,1,-2.32421875,0,1,1,1,-6.42578125,6.42578125
947,0,0,-7.6875,0,1,-2.234375,0,1,1,1,-5.453125,5.453125
948,0,0,-8.75,0,1,-2.54296875,0,1,1,1,-6.20703125,6.20703125
949,0,0,-8.5625,0,1,-1.953125,0,1,1,1,-6.609375,6.609375
950,1,1,0.6875,1,1,8.68359375,1,1,1,1,-7.99609375,7.99609375
951,0,0,-8.875,0,1,-2.5078125,0,1,1,1,-6.3671875,6.3671875
952,0,0,-8.375,0,1,-2.19921875,0,1,1,1,-6.17578125,6.17578125
953,0,0,-8.625,0,1,-3.34765625,0,1,1,1,-5.27734375,5.27734375
954,0,0,-7.375,0,1,-1.5859375,0,1,1,1,-5.7890625,5.7890625
955,0,0,-8.75,0,1,-2.46484375,0,1,1,1,-6.28515625,6.28515625
956,0,0,-8.625,0,1,-3.00390625,0,1,1,1,-5.62109375,5.62109375
957,0,0,-9.0,0,1,-3.2578125,0,1,1,1,-5.7421875,5.7421875
958,0,0,-6.5,0,1,-0.3125,0,1,1,1,-6.1875,6.1875
959,0,0,-6.875,0,1,-1.95703125,0,1,1,1,-4.91796875,4.91796875
960,0,0,-8.6875,0,1,-2.84765625,0,1,1,1,-5.83984375,5.83984375
961,1,1,12.875,1,1,18.69921875,1,1,1,1,-5.82421875,5.82421875
962,0,0,-7.5,0,1,-1.0859375,0,1,1,1,-6.4140625,6.4140625
963,0,0,-10.0625,0,1,-4.04296875,0,1,1,1,-6.01953125,6.01953125
964,0,0,-8.875,0,1,-3.2734375,0,1,1,1,-5.6015625,5.6015625
965,0,0,-9.625,0,1,-3.8203125,0,1,1,1,-5.8046875,5.8046875
966,1,1,-6.3125,0,0,2.0390625,1,1,0,0,-8.3515625,8.3515625
967,0,0,-9.0625,0,1,-3.0234375,0,1,1,1,-6.0390625,6.0390625
968,0,0,-8.125,0,1,-3.33203125,0,1,1,1,-4.79296875,4.79296875
969,0,0,-10.4375,0,1,-3.8359375,0,1,1,1,-6.6015625,6.6015625
970,1,1,-0.4375,1,1,6.2734375,1,1,1,1,-6.7109375,6.7109375
971,1,1,-4.125,1,1,2.47265625,1,1,1,1,-6.59765625,6.59765625
972,0,0,-8.25,0,1,-2.3125,0,1,1,1,-5.9375,5.9375
973,0,0,-8.8125,0,1,-2.984375,0,1,1,1,-5.828125,5.828125
974,0,0,-8.375,0,1,-2.80859375,0,1,1,1,-5.56640625,5.56640625
975,0,0,-8.875,0,1,-2.7578125,0,1,1,1,-6.1171875,6.1171875
976,0,0,-8.0625,0,1,-2.2890625,0,1,1,1,-5.7734375,5.7734375
977,0,0,-8.4375,0,1,-3.83203125,0,1,1,1,-4.60546875,4.60546875
978,0,0,-9.3125,0,1,-3.25390625,0,1,1,1,-6.05859375,6.05859375
979,0,0,-7.1875,0,1,-1.17578125,0,1,1,1,-6.01171875,6.01171875
